,id,d,prob,tau,mean_psnrs
494,494,32,adv,0.5,19.90471398184017
495,495,32,adv,0.5,26.026774240213697
496,496,32,adv,0.5,22.99098911734024
497,497,32,adv,0.5,21.601867211100426
498,498,32,adv,0.5,22.369039822612002
499,499,32,adv,0.5,21.146400149548043
500,500,32,adv,0.5,19.99244305210228
501,501,32,adv,0.5,20.26830040524352
502,502,32,adv,0.5,17.865787684831986
503,503,32,adv,0.5,21.601411839544383
504,504,32,adv,0.5,27.159139746172432
505,505,32,adv,0.5,16.195195292074303
506,506,32,adv,0.5,18.855884707170723
507,507,32,adv,0.5,27.78861392732072
508,508,32,adv,0.5,19.79104394140905
509,509,32,adv,0.5,24.461244311441217
510,510,32,adv,0.5,29.762694521069363
511,511,32,adv,0.5,13.847796323267005
512,512,32,adv,0.5,26.785990003174447
513,513,32,adv,0.5,18.750320675502962
514,514,32,adv,0.5,20.943012225640338
515,515,32,adv,0.5,25.288287718165236
516,516,32,adv,0.5,24.58158390293095
517,517,32,adv,0.5,24.103328202358913
518,518,32,adv,0.5,20.7909762604314
519,519,32,adv,0.5,12.408071857455273
520,520,32,adv,0.5,25.20529923644133
521,521,32,adv,0.5,20.568539415573944
522,522,32,adv,0.5,20.01924450251881
523,523,32,adv,0.5,28.10973661398905
524,524,32,adv,0.5,14.921464716730128
525,525,32,adv,0.5,25.687070686078428
526,526,32,adv,0.5,18.194025284604393
527,527,32,adv,0.5,21.056721804068275
528,528,32,adv,0.5,22.65503465868838
529,529,32,adv,0.5,24.09508251141606
530,530,32,adv,0.5,20.476414311545852
531,531,32,adv,0.5,17.92737577269949
532,532,32,adv,0.5,26.281366228636365
533,533,32,adv,0.5,26.65976041210259
534,534,32,adv,0.5,25.72808503713204
535,535,32,adv,0.5,25.863352837655917
536,536,32,adv,0.5,20.63113743563931
537,537,32,adv,0.5,13.816698844083511
538,538,32,adv,0.5,23.74377946888359
539,539,32,adv,0.5,27.690166805559002
540,540,32,adv,0.5,22.450513116975245
541,541,32,adv,0.5,16.769968471432882
542,542,32,adv,0.5,25.59056409763368
543,543,32,adv,0.5,26.390174358361566
544,544,32,adv,0.5,24.147162172990917
545,545,32,adv,0.5,21.598084122180495
546,546,32,adv,0.5,21.489460306427347
547,547,32,adv,0.5,26.917568420076947
548,548,32,adv,0.5,20.74603103816156
549,549,32,adv,0.5,21.56966222232014
550,550,32,adv,0.5,17.39017674856875
551,551,32,adv,0.5,20.758910631239562
552,552,32,adv,0.5,16.366897507884254
553,553,32,adv,0.5,20.21268311926848
554,554,32,adv,0.5,23.817321671210955
555,555,32,adv,0.5,22.503366267214634
556,556,32,adv,0.5,26.387544895652717
557,557,32,adv,0.5,25.963646208481293
558,558,32,adv,0.5,22.99815489257791
559,559,32,adv,0.5,27.15025538499134
560,560,32,adv,0.5,24.92685459435086
561,561,32,adv,0.5,25.46502430426174
562,562,32,adv,0.5,22.783092382365624
563,563,32,adv,0.5,22.319721824253463
564,564,32,adv,0.5,28.38748937943795
565,565,32,adv,0.5,26.645526451935094
566,566,32,adv,0.5,25.637685099816217
567,567,32,adv,0.5,19.418113439602323
568,568,32,adv,0.5,25.141755372265912
569,569,32,adv,0.5,20.275833649695507
570,570,32,adv,0.5,19.90875322914814
571,571,32,adv,0.5,25.45073687687446
572,572,32,adv,0.5,25.470728463232234
573,573,32,adv,0.5,22.603912449111082
574,574,32,adv,0.5,24.818445177768965
575,575,32,adv,0.5,23.59517721996354
576,576,32,adv,0.5,23.814062601549256
577,577,32,adv,0.5,25.072235531954906
578,578,32,adv,0.5,10.762072741997663
579,579,32,adv,0.5,26.916577102692276
580,580,32,adv,0.5,21.032582105368373
581,581,32,adv,0.5,27.867414290279044
582,582,32,adv,0.5,25.88563720488492
583,583,32,adv,0.5,20.171437007886347
584,584,32,adv,0.5,20.911713822515114
585,585,32,adv,0.5,21.534297866363563
586,586,32,adv,0.5,25.82882650581662
587,587,32,adv,0.5,16.284865366414458
588,588,32,adv,0.5,24.393260918302097
589,589,32,adv,0.5,26.26702043102908
590,590,32,adv,0.5,27.504112264898115
591,591,32,adv,0.5,22.687869220644153
592,592,32,adv,0.5,24.968077039324506
593,593,32,adv,0.5,25.372103142270884
594,594,32,adv,0.5,27.760921943293283
595,595,32,adv,0.5,25.93620167203951
596,596,32,adv,0.5,29.045899142607766
597,597,32,adv,0.5,21.799235895688916
598,598,32,adv,0.5,21.47508536299272
599,599,32,adv,0.5,25.17616443290017
600,600,32,adv,0.5,17.32518941905106
601,601,32,adv,0.5,15.65179357135533
602,602,32,adv,0.5,22.4967941554932
603,603,32,adv,0.5,19.998702896638584
604,604,32,adv,0.5,22.657644485211364
605,605,32,adv,0.5,21.547792872133794
606,606,32,adv,0.5,19.448213090413244
607,607,32,adv,0.5,23.106861602886717
608,608,32,adv,0.5,21.932367423702594
609,609,32,adv,0.5,29.171526150201522
610,610,32,adv,0.5,16.018998735029456
611,611,32,adv,0.5,23.331762479930674
612,612,32,adv,0.5,25.355884200944814
613,613,32,adv,0.5,28.245388985537172
614,614,32,adv,0.5,16.309882964028276
615,615,32,adv,0.5,20.59141944223999
616,616,32,adv,0.5,19.304651826014386
617,617,32,adv,0.5,21.82410968567685
618,618,32,adv,0.5,25.95037446960039
619,619,32,adv,0.5,25.906503817199017
620,620,32,adv,0.5,21.54040599988131
621,621,32,adv,0.5,16.196591180881505
622,622,32,adv,0.5,22.529781808820935
623,623,32,adv,0.5,20.935286686361707
624,624,32,adv,0.5,24.678350576707107
625,625,32,adv,0.5,26.513125670302273
626,626,32,adv,0.5,23.87696305930037
627,627,32,adv,0.5,26.60644576508833
628,628,32,adv,0.5,23.400784573184502
629,629,32,adv,0.5,26.42715838709389
630,630,32,adv,0.5,22.579944009840446
631,631,32,adv,0.5,24.400888928387143
632,632,32,adv,0.5,25.979242442782272
633,633,32,adv,0.5,27.263984518707247
634,634,32,adv,0.5,19.94807940775431
635,635,32,adv,0.5,24.809619263392754
636,636,32,adv,0.5,22.73893516035144
637,637,32,adv,0.5,23.22350684394347
638,638,32,adv,0.5,27.316333653675926
639,639,32,adv,0.5,16.915304935602116
640,640,32,adv,0.5,23.182301697228656
641,641,32,adv,0.5,25.550118717117513
642,642,32,adv,0.5,22.464080601405357
643,643,32,adv,0.5,26.02209018382723
644,644,32,adv,0.5,22.04562802248583
645,645,32,adv,0.5,25.554412460906377
646,646,32,adv,0.5,18.24529716406037
647,647,32,adv,0.5,26.773777906073825
648,648,32,adv,0.5,22.847450337013413
649,649,32,adv,0.5,25.857989928931833
650,650,32,adv,0.5,23.618804387896013
651,651,32,adv,0.5,20.77027380433553
652,652,32,adv,0.5,21.426396997254994
653,653,32,adv,0.5,22.245096712348786
654,654,32,adv,0.5,15.59579861977014
655,655,32,adv,0.5,24.898129564776504
656,656,32,adv,0.5,15.231298278031286
657,657,32,adv,0.5,20.913366144828537
658,658,32,adv,0.5,24.268765252243142
659,659,32,adv,0.5,22.581183217587345
660,660,32,adv,0.5,22.588770062016344
661,661,32,adv,0.5,23.291734546595386
662,662,32,adv,0.5,20.443044750981464
663,663,32,adv,0.5,26.126414352742692
664,664,32,adv,0.5,21.892071019793214
665,665,32,adv,0.5,26.6395936353322
666,666,32,adv,0.5,20.379281796884282
667,667,32,adv,0.5,20.809198709898567
668,668,32,adv,0.5,26.588899481325647
669,669,32,adv,0.5,24.135257097273747
670,670,32,adv,0.5,20.307451359065258
671,671,32,adv,0.5,22.889234753475993
672,672,32,adv,0.5,22.01044063792391
673,673,32,adv,0.5,26.632547575692392
674,674,32,adv,0.5,25.114014485995703
675,675,32,adv,0.5,23.077820931078342
676,676,32,adv,0.5,22.045919740456217
677,677,32,adv,0.5,22.971763446521827
678,678,32,adv,0.5,16.885768791806385
679,679,32,adv,0.5,23.51069379677693
680,680,32,adv,0.5,13.30479595222716
681,681,32,adv,0.5,24.48372934646585
682,682,32,adv,0.5,24.520944179886143
683,683,32,adv,0.5,20.031681044560987
684,684,32,adv,0.5,22.884972033041677
685,685,32,adv,0.5,18.364965294556253
686,686,32,adv,0.5,19.003204115580196
687,687,32,adv,0.5,26.067549370329665
688,688,32,adv,0.5,19.663704177290008
689,689,32,adv,0.5,20.416403195311716
690,690,32,adv,0.5,25.824497798800436
691,691,32,adv,0.5,21.42733055679261
692,692,32,adv,0.5,22.961904656540803
693,693,32,adv,0.5,21.300122154974016
694,694,32,adv,0.5,23.635542271182143
695,695,32,adv,0.5,23.19896677184941
696,696,32,adv,0.5,21.954792795727474
697,697,32,adv,0.5,24.708442085645203
698,698,32,adv,0.5,23.48710672919402
699,699,32,adv,0.5,26.374260447030096
700,700,32,adv,0.5,25.88624142984128
701,701,32,adv,0.5,27.560281061752402
702,702,32,adv,0.5,16.47498103530779
703,703,32,adv,0.5,26.36529546310092
704,704,32,adv,0.5,25.19481163675254
705,705,32,adv,0.5,26.0256731551951
706,706,32,adv,0.5,23.173225991925626
707,707,32,adv,0.5,23.455636022395197
708,708,32,adv,0.5,27.48610764183684
709,709,32,adv,0.5,21.092677932398356
710,710,32,adv,0.5,14.719040981225886
711,711,32,adv,0.5,26.21779259184199
712,712,32,adv,0.5,21.52049970157072
713,713,32,adv,0.5,25.2497411315085
714,714,32,adv,0.5,27.58367149323744
715,715,32,adv,0.5,20.69069620015853
716,716,32,adv,0.5,19.330535178247853
717,717,32,adv,0.5,26.209672935621448
718,718,32,adv,0.5,19.945538991331624
719,719,32,adv,0.5,22.99916986174951
720,720,32,adv,0.5,22.758427796186844
721,721,32,adv,0.5,21.91427284401538
722,722,32,adv,0.5,17.890568974526303
723,723,32,adv,0.5,21.039814259368733
724,724,32,adv,0.5,27.440211694853474
725,725,32,adv,0.5,16.94053552169935
726,726,32,adv,0.5,22.3712802682133
727,727,32,adv,0.5,22.782189465508615
728,728,32,adv,0.5,21.600871247134954
729,729,32,adv,0.5,22.61005846814142
730,730,32,adv,0.5,26.686784622854887
731,731,32,adv,0.5,21.54905605932985
732,732,32,adv,0.5,19.019493619579688
733,733,32,adv,0.5,22.524024896496464
734,734,32,adv,0.5,26.380168369289045
735,735,32,adv,0.5,26.97965336534319
736,736,32,adv,0.5,16.852310145226586
737,737,32,adv,0.5,18.398205034751214
738,738,32,adv,0.5,22.920067889765846
739,739,32,adv,0.5,23.310189614259603
740,740,32,adv,0.5,21.727071589076473
741,741,32,adv,0.5,21.99310740800984
742,742,32,adv,0.5,19.290095592729557
743,743,32,adv,0.5,14.779899501403474
744,744,32,adv,0.5,18.465094215737345
745,745,32,adv,0.5,22.618505412277003
746,746,32,adv,0.5,19.359126409018465
747,747,32,adv,0.5,19.23848655084903
748,748,32,adv,0.5,23.934766227066497
749,749,32,adv,0.5,22.36115708129656
750,750,32,adv,0.5,24.421952403644564
751,751,32,adv,0.5,15.004845429865316
752,752,32,adv,0.5,21.210890990461962
753,753,32,adv,0.5,29.15565644280894
754,754,32,adv,0.5,14.909689823787005
755,755,32,adv,0.5,22.396769375592235
756,756,32,adv,0.5,24.96011846054041
757,757,32,adv,0.5,27.05200676098304
758,758,32,adv,0.5,24.187823852112466
759,759,32,adv,0.5,26.381952617400877
760,760,32,adv,0.5,23.130976676504524
761,761,32,adv,0.5,26.925235405994275
762,762,32,adv,0.5,25.905855673332596
763,763,32,adv,0.5,21.75649883047454
764,764,32,adv,0.5,20.028270896909483
765,765,32,adv,0.5,18.171253077616612
766,766,32,adv,0.5,21.440986445701455
767,767,32,adv,0.5,21.915847860229945
768,768,32,adv,0.5,20.038741778378316
769,769,32,adv,0.5,24.70810964621859
770,770,32,adv,0.5,26.649662067955894
771,771,32,adv,0.5,24.910973046731392
772,772,32,adv,0.5,24.397145087591298
773,773,32,adv,0.5,16.01333051319357
774,774,32,adv,0.5,20.907929291631334
775,775,32,adv,0.5,24.266433467583433
776,776,32,adv,0.5,26.848242121518098
777,777,32,adv,0.5,24.059037357726464
778,778,32,adv,0.5,21.011878040697685
779,779,32,adv,0.5,21.71227656694885
780,780,32,adv,0.5,17.468550468774797
781,781,32,adv,0.5,14.568787206259838
782,782,32,adv,0.5,21.732433528695914
783,783,32,adv,0.5,15.04775861943815
784,784,32,adv,0.5,22.300726061527257
785,785,32,adv,0.5,21.8891298457893
786,786,32,adv,0.5,26.27614015092506
787,787,32,adv,0.5,22.892414244649586
788,788,32,adv,0.5,24.73817743097083
789,789,32,adv,0.5,24.149522306665126
790,790,32,adv,0.5,26.036339631572616
791,791,32,adv,0.5,26.71415843993273
792,792,32,adv,0.5,22.927594618989396
793,793,32,adv,0.5,28.464688591199263
794,794,32,adv,0.5,22.869060432293182
795,795,32,adv,0.5,23.50093043146206
796,796,32,adv,0.5,21.685768907197748
797,797,32,adv,0.5,18.794266355872594
798,798,32,adv,0.5,21.92725703327421
799,799,32,adv,0.5,15.12134133197231
800,800,32,adv,0.5,23.88251856742286
801,801,32,adv,0.5,15.964738014022384
802,802,32,adv,0.5,25.297733668103035
803,803,32,adv,0.5,21.176993024196015
804,804,32,adv,0.5,24.899270603096205
805,805,32,adv,0.5,27.977788241560923
806,806,32,adv,0.5,26.409559893448602
807,807,32,adv,0.5,22.59173125662205
808,808,32,adv,0.5,27.510038381381804
809,809,32,adv,0.5,19.495294418342716
810,810,32,adv,0.5,23.1275214196544
811,811,32,adv,0.5,21.62852764392908
812,812,32,adv,0.5,20.979632991957153
813,813,32,adv,0.5,29.13422405339336
814,814,32,adv,0.5,26.565971501419376
815,815,32,adv,0.5,18.62209506017615
816,816,32,adv,0.5,14.618592606479428
817,817,32,adv,0.5,22.549252449196775
818,818,32,adv,0.5,26.29274387144916
819,819,32,adv,0.5,16.61579721698413
820,820,32,adv,0.5,22.11185670887908
821,821,32,adv,0.5,17.811518207162813
822,822,32,adv,0.5,20.236102685303816
823,823,32,adv,0.5,18.497059383323826
824,824,32,adv,0.5,26.032676411727074
825,825,32,adv,0.5,13.903060687580385
826,826,32,adv,0.5,24.30536667970388
827,827,32,adv,0.5,25.683999073533908
828,828,32,adv,0.5,16.637529330378698
829,829,32,adv,0.5,19.76656155995965
830,830,32,adv,0.5,24.025139587609743
831,831,32,adv,0.5,19.101428230872514
832,832,32,adv,0.5,18.70922775792757
833,833,32,adv,0.5,17.38943998726095
834,834,32,adv,0.5,25.90522810776845
835,835,32,adv,0.5,15.706544095360732
836,836,32,adv,0.5,22.04963806464678
837,837,32,adv,0.5,16.131744150726533
838,838,32,adv,0.5,24.492584452819635
839,839,32,adv,0.5,20.372695041331568
840,840,32,adv,0.5,22.680195380323546
841,841,32,adv,0.5,20.321865295384253
842,842,32,adv,0.5,22.70181120988027
843,843,32,adv,0.5,11.197578349022585
844,844,32,adv,0.5,22.143437700118323
845,845,32,adv,0.5,21.936434754230202
846,846,32,adv,0.5,18.711970171964676
847,847,32,adv,0.5,20.43672152886738
848,848,32,adv,0.5,18.22438664553583
849,849,32,adv,0.5,20.951195391082774
850,850,32,adv,0.5,22.52172710505429
851,851,32,adv,0.5,16.417121310138235
852,852,32,adv,0.5,24.548282633605947
853,853,32,adv,0.5,22.647573343470555
854,854,32,adv,0.5,19.83025315445272
855,855,32,adv,0.5,23.315441617129068
856,856,32,adv,0.5,26.600768352722625
857,857,32,adv,0.5,19.18224151565053
858,858,32,adv,0.5,22.835871660908783
859,859,32,adv,0.5,24.50441039855098
860,860,32,adv,0.5,23.996255828914116
861,861,32,adv,0.5,23.225925502083633
862,862,32,adv,0.5,18.111715242105117
863,863,32,adv,0.5,26.775320798920422
864,864,32,adv,0.5,20.353700547937436
865,865,32,adv,0.5,27.635506829070877
866,866,32,adv,0.5,22.18967159664029
867,867,32,adv,0.5,19.56121490057868
868,868,32,adv,0.5,23.92360220679098
869,869,32,adv,0.5,24.543157560890776
870,870,32,adv,0.5,26.32989708360781
871,871,32,adv,0.5,30.875879946334614
872,872,32,adv,0.5,23.0477727713738
873,873,32,adv,0.5,22.53804993053911
874,874,32,adv,0.5,26.212616065037082
875,875,32,adv,0.5,19.192147328359688
876,876,32,adv,0.5,21.84431602798785
877,877,32,adv,0.5,20.938500367939806
878,878,32,adv,0.5,20.91119931099039
879,879,32,adv,0.5,23.47390589244563
880,880,32,adv,0.5,20.391987139393883
881,881,32,adv,0.5,22.09831597414704
882,882,32,adv,0.5,25.906037044880463
883,883,32,adv,0.5,27.96847111554668
884,884,32,adv,0.5,21.853049322308003
885,885,32,adv,0.5,21.806614885828377
886,886,32,adv,0.5,25.901137961047404
887,887,32,adv,0.5,20.795999817053072
888,888,32,adv,0.5,25.946351375826872
889,889,32,adv,0.5,25.811985132165596
890,890,32,adv,0.5,29.529948328355733
891,891,32,adv,0.5,25.58228560808109
892,892,32,adv,0.5,23.88271165467517
893,893,32,adv,0.5,23.284823702622262
894,894,32,adv,0.5,26.835833129469115
895,895,32,adv,0.5,27.140884643263426
896,896,32,adv,0.5,26.414112154091992
897,897,32,adv,0.5,22.389619907115623
898,898,32,adv,0.5,27.93234928220224
899,899,32,adv,0.5,20.045612490390493
900,900,32,adv,0.5,26.79528861767517
901,901,32,adv,0.5,17.83209955021568
902,902,32,adv,0.5,26.810703818117112
903,903,32,adv,0.5,27.449896967592913
904,904,32,adv,0.5,19.065582190383594
905,905,32,adv,0.5,20.488974572347367
906,906,32,adv,0.5,25.871225111614805
907,907,32,adv,0.5,25.485562253418536
908,908,32,adv,0.5,20.389104209712933
909,909,32,adv,0.5,19.86284930226226
910,910,32,adv,0.5,24.981305574235357
911,911,32,adv,0.5,20.356230433983637
912,912,32,adv,0.5,22.666583880599685
913,913,32,adv,0.5,18.02464337211321
914,914,32,adv,0.5,20.214487813247416
915,915,32,adv,0.5,19.643080722580383
916,916,32,adv,0.5,23.607583348778505
917,917,32,adv,0.5,19.624267232669744
918,918,32,adv,0.5,23.947288021432044
919,919,32,adv,0.5,20.946873453665937
920,920,32,adv,0.5,24.323349617462767
921,921,32,adv,0.5,24.51248501941562
922,922,32,adv,0.5,20.290381379870688
923,923,32,adv,0.5,21.088648505393007
924,924,32,adv,0.5,25.039313499998727
925,925,32,adv,0.5,21.19068483119403
926,926,32,adv,0.5,30.76280066589024
927,927,32,adv,0.5,22.31859420475262
928,928,32,adv,0.5,26.2029050056382
929,929,32,adv,0.5,21.679342057206
930,930,32,adv,0.5,20.086018418017645
931,931,32,adv,0.5,18.240037682862972
932,932,32,adv,0.5,28.94691048691145
933,933,32,adv,0.5,23.592846702606618
934,934,32,adv,0.5,15.145242352364496
935,935,32,adv,0.5,17.092453619460212
936,936,32,adv,0.5,23.6365978804728
937,937,32,adv,0.5,21.601500628942823
938,938,32,adv,0.5,25.146215845701878
939,939,32,adv,0.5,15.592559730840344
940,940,32,adv,0.5,24.834658575586122
941,941,32,adv,0.5,19.43695629016176
942,942,32,adv,0.5,24.519497680427826
943,943,32,adv,0.5,26.30142705041331
944,944,32,adv,0.5,25.211791807993094
945,945,32,adv,0.5,15.213544674036509
946,946,32,adv,0.5,21.819771797943716
947,947,32,adv,0.5,28.042826496087393
948,948,32,adv,0.5,22.267571480255917
949,949,32,adv,0.5,21.88724819403498
950,950,32,adv,0.5,20.8003829656275
951,951,32,adv,0.5,18.36571914384227
952,952,32,adv,0.5,19.959036005337857
953,953,32,adv,0.5,23.65219046359431
954,954,32,adv,0.5,24.434810739724377
955,955,32,adv,0.5,21.969795670184695
956,956,32,adv,0.5,23.736405337340766
957,957,32,adv,0.5,18.9479264192638
958,958,32,adv,0.5,20.692506602821673
959,959,32,adv,0.5,22.034418607898203
960,960,32,adv,0.5,16.238280811242362
961,961,32,adv,0.5,21.355172904383924
962,962,32,adv,0.5,21.32926921794023
963,963,32,adv,0.5,18.23508841802107
964,964,32,adv,0.5,20.694376562699162
965,965,32,adv,0.5,25.434330690745472
966,966,32,adv,0.5,23.77532395287903
967,967,32,adv,0.5,27.220403504408843
968,968,32,adv,0.5,24.66194882847422
969,969,32,adv,0.5,22.800264004536928
970,970,32,adv,0.5,25.185329076983546
971,971,32,adv,0.5,24.958654072873976
972,972,32,adv,0.5,21.039637128874823
973,973,32,adv,0.5,20.44226099944114
974,974,32,adv,0.5,22.642756511220732
975,975,32,adv,0.5,23.181311974797094
976,976,32,adv,0.5,23.93139062485282
977,977,32,adv,0.5,23.155032559784658
978,978,32,adv,0.5,25.615057819628287
979,979,32,adv,0.5,29.753326158345864
980,980,32,adv,0.5,25.937632648363568
981,981,32,adv,0.5,20.07562249255234
982,982,32,adv,0.5,21.792199672394318
983,983,32,adv,0.5,22.208763416005723
984,984,32,adv,0.5,28.949570293314302
985,985,32,adv,0.5,20.84639708600006
986,986,32,adv,0.5,24.785456169674774
987,987,32,adv,0.5,13.224942707947696
988,988,32,adv,0.5,22.959568368259216
989,989,32,adv,0.5,20.334294601652665
990,990,32,adv,0.5,21.465158129011094
991,991,32,adv,0.5,17.950808104462872
992,992,32,adv,0.5,23.5880509164267
993,993,32,adv,0.5,27.74769435076402
994,994,32,adv,0.5,24.313772766814417
995,995,32,adv,0.5,19.40911151637028
996,996,32,adv,0.5,16.27661502107028
997,997,32,adv,0.5,17.72941921945965
998,998,32,adv,0.5,26.700512224378052
999,999,32,adv,0.5,12.801778170506797
0,0,64,std,0.0,22.611722086792927
1,1,64,std,0.0,28.798601506556444
2,2,64,std,0.0,15.542536863194304
3,3,64,std,0.0,30.10376157621659
4,4,64,std,0.0,24.312359028615496
5,5,64,std,0.0,26.61015117357183
6,6,64,std,0.0,22.531076349507522
7,7,64,std,0.0,29.365009379387978
8,8,64,std,0.0,26.62642142989308
9,9,64,std,0.0,26.670447675006606
10,10,64,std,0.0,23.284968579475596
11,11,64,std,0.0,21.90541630801084
12,12,64,std,0.0,27.28987246488339
13,13,64,std,0.0,25.709581177280008
14,14,64,std,0.0,28.696274968822564
15,15,64,std,0.0,26.42680020654344
16,16,64,std,0.0,27.755063506118933
17,17,64,std,0.0,26.783993944337894
18,18,64,std,0.0,25.913879317035065
19,19,64,std,0.0,24.89358405346617
20,20,64,std,0.0,25.230341253577745
21,21,64,std,0.0,25.332161221728406
22,22,64,std,0.0,25.35329984231279
23,23,64,std,0.0,26.80515884065541
24,24,64,std,0.0,31.595145691244767
25,25,64,std,0.0,24.136128244891005
26,26,64,std,0.0,21.87705890426344
27,27,64,std,0.0,29.388853160113175
