,id,d,prob,mean_psnrs
853,853,48,adv,27.318131702460782
854,854,48,adv,25.23458810776604
855,855,48,adv,28.21510853577128
856,856,48,adv,29.71362748618374
857,857,48,adv,22.677916418352044
858,858,48,adv,25.009736845896082
859,859,48,adv,27.204889808129984
860,860,48,adv,26.226579690380746
861,861,48,adv,28.628396138511857
862,862,48,adv,24.122952352695233
863,863,48,adv,28.563047772347772
864,864,48,adv,22.45119241301674
865,865,48,adv,27.945393809975922
866,866,48,adv,24.571150842351763
867,867,48,adv,22.3718216193277
868,868,48,adv,26.968960536070107
869,869,48,adv,26.32612896943091
870,870,48,adv,26.019269860781833
871,871,48,adv,29.95093757949787
872,872,48,adv,22.31130573570985
873,873,48,adv,26.449806617472184
874,874,48,adv,25.093128386438448
875,875,48,adv,24.006538431198074
876,876,48,adv,27.62691700127977
877,877,48,adv,21.70647917214439
878,878,48,adv,22.331320384747613
879,879,48,adv,24.95691546596549
880,880,48,adv,21.8809590170311
881,881,48,adv,26.583322366847717
882,882,48,adv,25.494569559964706
883,883,48,adv,28.812861922677108
884,884,48,adv,23.274192038417354
885,885,48,adv,26.411554357938087
886,886,48,adv,26.128778251823825
887,887,48,adv,22.146682893002236
888,888,48,adv,25.426424870344636
889,889,48,adv,28.500190126897813
890,890,48,adv,29.933922444924562
891,891,48,adv,28.4058896603015
892,892,48,adv,26.729282918067025
893,893,48,adv,29.01629059897264
894,894,48,adv,24.06356601847544
895,895,48,adv,28.023500638585205
896,896,48,adv,25.714130600064337
897,897,48,adv,25.91269060258514
898,898,48,adv,30.522895261577883
899,899,48,adv,19.86162469557288
900,900,48,adv,30.679110235446892
901,901,48,adv,22.273811973149098
902,902,48,adv,27.71129253357957
903,903,48,adv,28.72683854846977
904,904,48,adv,23.41678930939303
905,905,48,adv,26.198508506599225
906,906,48,adv,27.67868480716482
907,907,48,adv,26.391632366114457
908,908,48,adv,22.48326474005418
909,909,48,adv,23.93204538327921
910,910,48,adv,25.827068065617475
911,911,48,adv,26.75964119120271
912,912,48,adv,23.012232284650036
913,913,48,adv,22.97258179609461
914,914,48,adv,24.708601352742544
915,915,48,adv,23.667141146565914
916,916,48,adv,24.596257785336704
917,917,48,adv,22.698372945445126
918,918,48,adv,27.96136400951309
919,919,48,adv,22.113678079336662
920,920,48,adv,25.083379352743485
921,921,48,adv,27.176023622069216
922,922,48,adv,23.45517725835158
923,923,48,adv,25.63881497966485
924,924,48,adv,26.173492268585527
925,925,48,adv,22.40177679800606
926,926,48,adv,31.872198057874584
927,927,48,adv,25.973576201485002
928,928,48,adv,27.163057126530063
929,929,48,adv,26.24411420695227
930,930,48,adv,26.277550278387924
931,931,48,adv,20.638117702819372
932,932,48,adv,30.775435166449178
933,933,48,adv,24.811398775715574
934,934,48,adv,16.8929188503091
935,935,48,adv,22.277370811373316
936,936,48,adv,29.00347274876546
937,937,48,adv,21.76515506109854
938,938,48,adv,27.92531381365911
939,939,48,adv,16.11352342254572
940,940,48,adv,28.46619254269968
941,941,48,adv,24.108736855409397
942,942,48,adv,29.300599446671043
943,943,48,adv,26.555454861059797
944,944,48,adv,27.42371168261918
945,945,48,adv,18.591923992578373
946,946,48,adv,25.707886338576103
947,947,48,adv,26.315453849544276
948,948,48,adv,25.21451835047465
949,949,48,adv,24.102892050347577
950,950,48,adv,24.86459488983611
951,951,48,adv,21.246711923380964
952,952,48,adv,19.876788838794887
953,953,48,adv,26.820804488017522
954,954,48,adv,25.31490714341766
955,955,48,adv,21.87148174233028
956,956,48,adv,28.165546944821955
957,957,48,adv,20.429905960782953
958,958,48,adv,22.388824732403755
959,959,48,adv,24.85109597632495
960,960,48,adv,17.9240587598753
961,961,48,adv,25.897415543738997
962,962,48,adv,28.82115680821517
963,963,48,adv,22.455937642731328
964,964,48,adv,22.476149172730075
965,965,48,adv,25.571691111849663
966,966,48,adv,24.31127692363657
967,967,48,adv,27.02194682683474
968,968,48,adv,29.792241781589517
969,969,48,adv,24.151442867191783
970,970,48,adv,30.96621854606
971,971,48,adv,25.506159966254778
972,972,48,adv,24.376091695564426
973,973,48,adv,26.922457305475696
974,974,48,adv,27.935394546153866
975,975,48,adv,28.652644904598944
976,976,48,adv,29.536439050248422
977,977,48,adv,23.58074200087902
978,978,48,adv,25.414074114618412
979,979,48,adv,28.601892113050127
980,980,48,adv,25.359531847675342
981,981,48,adv,21.398061569574477
982,982,48,adv,22.32184957627362
983,983,48,adv,28.962508622502217
984,984,48,adv,29.02685997880656
985,985,48,adv,25.281543476025647
986,986,48,adv,27.939874233405554
987,987,48,adv,13.799938474611576
988,988,48,adv,25.524359658618607
989,989,48,adv,22.075750791456684
990,990,48,adv,24.20587463247368
991,991,48,adv,22.201545921531988
992,992,48,adv,26.18639624210344
993,993,48,adv,26.697659325913136
994,994,48,adv,24.6736616230535
995,995,48,adv,24.18783936948255
996,996,48,adv,20.772536178449798
997,997,48,adv,22.77887688211532
998,998,48,adv,26.104134966274078
999,999,48,adv,13.336136233753702
0,0,48,sup,25.18222118217912
1,1,48,sup,29.386436778039286
2,2,48,sup,15.145449219994884
3,3,48,sup,29.000352408874928
4,4,48,sup,27.916941050840403
5,5,48,sup,24.98067439959315
6,6,48,sup,26.85234769975896
7,7,48,sup,28.556216578106977
8,8,48,sup,27.453517638577797
9,9,48,sup,25.61011419391963
10,10,48,sup,23.957409073361756
11,11,48,sup,23.731154946501736
12,12,48,sup,27.08357084368268
13,13,48,sup,26.54190527241457
14,14,48,sup,30.116682206722793
15,15,48,sup,26.986527282057615
16,16,48,sup,27.601607087305048
17,17,48,sup,27.832191265158457
18,18,48,sup,25.672067515705542
19,19,48,sup,24.7239436307023
20,20,48,sup,26.38885281186019
21,21,48,sup,24.92560114772982
22,22,48,sup,24.07910482449961
23,23,48,sup,26.822282627452125
24,24,48,sup,29.70665513000023
25,25,48,sup,20.27721541252938
26,26,48,sup,22.90185131397608
27,27,48,sup,28.247576343214273
28,28,48,sup,22.397584133916457
29,29,48,sup,26.214828945418887
30,30,48,sup,17.044569013355705
31,31,48,sup,23.687304102783397
32,32,48,sup,23.794038281665856
33,33,48,sup,23.08969879806188
34,34,48,sup,23.28385296302979
35,35,48,sup,28.134900152652502
36,36,48,sup,18.96260161424223
37,37,48,sup,26.10786658954583
38,38,48,sup,26.16714187953248
39,39,48,sup,17.601440601693135
40,40,48,sup,20.748544855480436
41,41,48,sup,22.834599821814898
42,42,48,sup,25.535317557987092
43,43,48,sup,24.43960497080571
44,44,48,sup,26.89143073138468
45,45,48,sup,29.726862939077463
46,46,48,sup,23.644941731512617
47,47,48,sup,26.366985366221883
48,48,48,sup,25.40283740797242
49,49,48,sup,25.033308090359753
50,50,48,sup,25.788527361305242
51,51,48,sup,22.69226869547598
52,52,48,sup,26.41977601707931
53,53,48,sup,29.604996245201818
54,54,48,sup,26.92430111480651
55,55,48,sup,25.88523839874565
56,56,48,sup,22.315284639282623
57,57,48,sup,24.921836891057943
58,58,48,sup,27.48415461994951
59,59,48,sup,26.28954171715052
60,60,48,sup,16.90935298290715
61,61,48,sup,26.47008558189791
62,62,48,sup,26.039720432750016
63,63,48,sup,23.288418118542523
64,64,48,sup,20.70554199499549
65,65,48,sup,25.10222741904066
66,66,48,sup,25.755483042618884
67,67,48,sup,25.62143761928613
68,68,48,sup,27.28200757692927
69,69,48,sup,25.666279634894995
70,70,48,sup,22.39540543199925
71,71,48,sup,24.12948405781809
72,72,48,sup,26.654841743912595
73,73,48,sup,23.904232446640176
74,74,48,sup,21.423095527423847
75,75,48,sup,26.807278660131466
76,76,48,sup,26.87375416836325
77,77,48,sup,23.94353747252783
78,78,48,sup,25.395751016580725
79,79,48,sup,25.512977079308016
80,80,48,sup,22.45593832623954
81,81,48,sup,28.367861105667316
82,82,48,sup,25.543922178520837
83,83,48,sup,25.012947474330446
84,84,48,sup,24.4792735975243
85,85,48,sup,25.89279835194692
86,86,48,sup,26.312775015785277
87,87,48,sup,23.422831203017743
88,88,48,sup,28.411043613238704
89,89,48,sup,25.565504320409694
90,90,48,sup,18.71596359767485
91,91,48,sup,23.737941615923745
92,92,48,sup,19.96073208875079
93,93,48,sup,23.634573921953972
94,94,48,sup,22.794791134006278
95,95,48,sup,28.314054998272105
96,96,48,sup,22.247387917961646
97,97,48,sup,24.415954369311613
98,98,48,sup,25.828084845481126
99,99,48,sup,23.694686543080657
100,100,48,sup,27.639061374284587
101,101,48,sup,23.63761475415822
102,102,48,sup,21.42373727555632
103,103,48,sup,28.012906569009804
104,104,48,sup,17.99174008502211
105,105,48,sup,26.444594348748694
106,106,48,sup,26.866705281186007
107,107,48,sup,26.117651897073436
108,108,48,sup,26.93734366368789
109,109,48,sup,26.372841716648036
110,110,48,sup,23.05290885566822
111,111,48,sup,25.884906906585137
112,112,48,sup,18.626415100127964
113,113,48,sup,30.103656447997984
114,114,48,sup,24.071685354962646
115,115,48,sup,26.8027548125548
116,116,48,sup,23.48551874848718
117,117,48,sup,21.748546993701652
118,118,48,sup,24.295725999974664
119,119,48,sup,21.037521149998938
120,120,48,sup,28.278810272282755
121,121,48,sup,22.97153855134203
122,122,48,sup,24.106951903385443
123,123,48,sup,16.50578473636535
124,124,48,sup,23.184069904145534
125,125,48,sup,18.277191494558735
126,126,48,sup,21.704320182294033
127,127,48,sup,22.343269549158578
128,128,48,sup,25.13538810744953
129,129,48,sup,26.32966758689824
130,130,48,sup,17.43256669658243
131,131,48,sup,21.83653260723998
132,132,48,sup,22.094922498223603
133,133,48,sup,25.776915077350484
134,134,48,sup,25.65372048098198
135,135,48,sup,28.17966305620451
136,136,48,sup,25.40716207697495
137,137,48,sup,22.08009852096241
138,138,48,sup,25.907259462720738
139,139,48,sup,27.84255046603826
140,140,48,sup,23.9986280947885
141,141,48,sup,28.307453439504993
142,142,48,sup,14.646551899765576
143,143,48,sup,27.99272799216429
144,144,48,sup,23.829989144932412
145,145,48,sup,26.017923946440817
146,146,48,sup,24.16362594954478
147,147,48,sup,12.291368964302542
148,148,48,sup,16.588606198658688
149,149,48,sup,23.41864130717566
150,150,48,sup,27.928825419325136
151,151,48,sup,29.22722483267821
152,152,48,sup,26.998546234861344
153,153,48,sup,25.009865693632108
154,154,48,sup,26.070431047699003
155,155,48,sup,24.79673316415015
156,156,48,sup,23.141344715007136
157,157,48,sup,27.07414260730314
158,158,48,sup,25.33949363901666
159,159,48,sup,24.014329017395493
160,160,48,sup,26.072149007553907
161,161,48,sup,25.842621961037967
162,162,48,sup,24.364118825234065
163,163,48,sup,17.734488985057503
164,164,48,sup,26.659404645780405
165,165,48,sup,26.716344258522476
166,166,48,sup,21.113005506448673
167,167,48,sup,24.94665537364023
168,168,48,sup,25.559930825781777
169,169,48,sup,23.806486715971133
170,170,48,sup,20.912545927967912
171,171,48,sup,17.85537580091914
172,172,48,sup,25.35487245152596
173,173,48,sup,18.917738870731746
174,174,48,sup,17.451107452371527
175,175,48,sup,26.949687415935518
176,176,48,sup,27.355900194494936
177,177,48,sup,27.96582147499035
178,178,48,sup,19.156654470461902
179,179,48,sup,17.36898560797188
180,180,48,sup,24.076255447903108
181,181,48,sup,17.181663517667154
182,182,48,sup,14.732935163567266
183,183,48,sup,23.325849155547772
184,184,48,sup,28.242269633590105
185,185,48,sup,26.223935544055728
186,186,48,sup,28.457858529095756
187,187,48,sup,27.73314008456545
188,188,48,sup,24.72094733048933
189,189,48,sup,22.668363235402936
190,190,48,sup,26.789846650540845
191,191,48,sup,24.552883317685172
192,192,48,sup,22.779417283878036
193,193,48,sup,26.028546412169785
194,194,48,sup,24.255917287136867
195,195,48,sup,22.919296555181628
196,196,48,sup,24.982946947741887
197,197,48,sup,16.68742274273262
198,198,48,sup,25.797717458260987
199,199,48,sup,27.315300878098547
200,200,48,sup,25.52921982750039
201,201,48,sup,16.808618849404
202,202,48,sup,29.20640016927811
203,203,48,sup,21.859442641252393
204,204,48,sup,29.643788684608758
205,205,48,sup,24.99283947299979
206,206,48,sup,23.820746437674426
207,207,48,sup,21.3001294335544
208,208,48,sup,28.934459060475056
209,209,48,sup,23.987704495022754
210,210,48,sup,18.07974167350347
211,211,48,sup,28.969280644015058
212,212,48,sup,26.45805314115907
213,213,48,sup,13.895115375859742
214,214,48,sup,32.09007637866385
215,215,48,sup,22.872707856967487
216,216,48,sup,23.691027643708264
217,217,48,sup,25.831244572500637
218,218,48,sup,13.518618634176043
219,219,48,sup,28.61216756052121
220,220,48,sup,24.796756759624287
221,221,48,sup,29.14207510304864
222,222,48,sup,21.770589212192874
223,223,48,sup,14.541056132551649
224,224,48,sup,19.859418305742068
225,225,48,sup,26.44928827041486
226,226,48,sup,28.400104905197754
227,227,48,sup,24.319399603036373
228,228,48,sup,23.64520544827169
229,229,48,sup,26.770715492962367
230,230,48,sup,24.73108534391005
231,231,48,sup,26.334446173215095
232,232,48,sup,28.660947295865626
233,233,48,sup,24.212875394980024
234,234,48,sup,27.695037433132974
235,235,48,sup,23.69807003756718
236,236,48,sup,30.588842042052356
237,237,48,sup,28.5769445450266
238,238,48,sup,24.530754732690816
239,239,48,sup,21.712558733173488
240,240,48,sup,22.213032622712376
241,241,48,sup,21.839933154973963
242,242,48,sup,23.081973784375467
243,243,48,sup,24.64849491903119
244,244,48,sup,25.42398609359458
245,245,48,sup,22.968800160412655
246,246,48,sup,25.66583012591553
247,247,48,sup,26.171863980267382
248,248,48,sup,24.618075120896755
249,249,48,sup,25.785592672512188
250,250,48,sup,26.238001493928408
251,251,48,sup,21.14400387077407
252,252,48,sup,24.90201588879171
253,253,48,sup,24.861619786538647
254,254,48,sup,23.291432025073373
255,255,48,sup,20.53554882438373
256,256,48,sup,17.17905604227696
257,257,48,sup,25.831389332147566
258,258,48,sup,24.470732929898176
259,259,48,sup,24.764543087988198
260,260,48,sup,18.722481259647587
261,261,48,sup,24.92365285805488
262,262,48,sup,29.141524949502006
263,263,48,sup,25.428956278666803
264,264,48,sup,25.00951484573922
265,265,48,sup,16.446114293495853
266,266,48,sup,24.5498723501586
267,267,48,sup,25.09391882044921
268,268,48,sup,24.93915034613759
269,269,48,sup,25.465216406710223
270,270,48,sup,29.39499674510671
271,271,48,sup,24.8742819240613
272,272,48,sup,23.145883515931338
273,273,48,sup,26.58007257323868
274,274,48,sup,25.118401903517462
275,275,48,sup,18.457950707388015
276,276,48,sup,22.76121557338062
277,277,48,sup,14.966776177038815
278,278,48,sup,25.9127409823152
279,279,48,sup,20.11085657733692
280,280,48,sup,23.336212376541972
281,281,48,sup,23.591568987439715
282,282,48,sup,26.6826609656757
283,283,48,sup,23.45816139900436
284,284,48,sup,19.9757080932821
285,285,48,sup,26.49608776938205
286,286,48,sup,24.27373930528838
287,287,48,sup,23.967743018021633
288,288,48,sup,24.69867734444213
289,289,48,sup,27.14425955588617
290,290,48,sup,18.378384695665012
291,291,48,sup,23.519420253712052
292,292,48,sup,22.96060826871909
293,293,48,sup,24.770797159253373
294,294,48,sup,22.661191297754982
295,295,48,sup,25.991494732790272
296,296,48,sup,23.474921240664898
297,297,48,sup,28.823376779242427
298,298,48,sup,23.69642172365036
299,299,48,sup,24.542352868197334
300,300,48,sup,26.722143547952598
301,301,48,sup,25.77892917555323
302,302,48,sup,27.20269258219996
303,303,48,sup,21.26936558274288
304,304,48,sup,29.410247758556665
305,305,48,sup,25.444846376831045
306,306,48,sup,21.42221886143468
307,307,48,sup,26.017726446327178
308,308,48,sup,27.912342534304805
309,309,48,sup,23.331411101151257
310,310,48,sup,24.567924174462775
311,311,48,sup,18.835571300578632
312,312,48,sup,22.25881183709381
313,313,48,sup,22.176402468527712
314,314,48,sup,23.142612260245684
315,315,48,sup,27.538554807559244
316,316,48,sup,14.378117735188026
317,317,48,sup,19.134668945821346
318,318,48,sup,19.234930698102588
319,319,48,sup,28.05675811144346
320,320,48,sup,24.242032310244454
321,321,48,sup,19.647833775794247
322,322,48,sup,27.956346702567544
323,323,48,sup,30.672991543372756
324,324,48,sup,28.99919411728132
325,325,48,sup,24.903414159149584
326,326,48,sup,23.022620257419895
327,327,48,sup,27.78840156196275
328,328,48,sup,24.847192917527423
329,329,48,sup,25.053607915002665
330,330,48,sup,22.621076136790695
331,331,48,sup,24.981858893305287
332,332,48,sup,17.435764159815005
333,333,48,sup,16.27363873899123
334,334,48,sup,23.761815000335773
335,335,48,sup,23.734075330438493
336,336,48,sup,25.659653058959677
337,337,48,sup,18.181949136441858
338,338,48,sup,24.4981749465401
339,339,48,sup,18.630548534994958
340,340,48,sup,27.739116452177157
341,341,48,sup,26.686458407105572
342,342,48,sup,23.316669771082815
343,343,48,sup,17.725162692893342
344,344,48,sup,18.904460652512523
345,345,48,sup,26.157470928296387
346,346,48,sup,27.968300522893223
347,347,48,sup,24.121991547996195
348,348,48,sup,25.29178056110736
349,349,48,sup,24.326388994298373
350,350,48,sup,25.488844830522275
351,351,48,sup,24.588496895512108
352,352,48,sup,23.55877809763424
353,353,48,sup,24.24433206562865
354,354,48,sup,23.685082534771823
355,355,48,sup,26.803939794690145
356,356,48,sup,27.462512576215623
357,357,48,sup,23.17898186435694
358,358,48,sup,28.169346570522464
359,359,48,sup,27.460765323555
360,360,48,sup,25.748480067559917
361,361,48,sup,27.539215430361917
362,362,48,sup,20.749987934462503
363,363,48,sup,16.76135750031682
364,364,48,sup,24.656531829871604
365,365,48,sup,27.02645965827627
366,366,48,sup,28.901647671280458
367,367,48,sup,25.32577205933155
368,368,48,sup,24.941979316634743
369,369,48,sup,21.471520031587204
370,370,48,sup,24.256870342008234
371,371,48,sup,29.22208242440094
372,372,48,sup,18.880361784397426
373,373,48,sup,23.448454414239045
374,374,48,sup,25.597733126435163
375,375,48,sup,26.378290428973884
376,376,48,sup,28.49457161449987
377,377,48,sup,29.352826119484345
378,378,48,sup,16.823998565371507
379,379,48,sup,26.083539249288876
